Date,Price,Open,High,Low,Vol.,Change %
11/7/2002,121.12,121.79,121.98,121.17,,-0.60%
11/6/2002,121.85,121.85,122.67,121.73,,0.02%
11/5/2002,121.83,122.21,122.3,121.37,,-0.30%
11/4/2002,122.2,122.15,122.6,122.12,,0.06%
11/1/2002,122.13,122.47,122.87,121.61,,-0.28%
10/31/2002,122.47,122.95,123.25,122.31,,-0.37%
10/30/2002,122.92,123.17,123.27,122.51,,-0.17%
10/29/2002,123.13,123.6,123.78,122.32,,-0.35%
10/28/2002,123.56,124.23,125.02,123.43,,-0.64%
10/25/2002,124.35,124.47,124.68,123.6,,-0.05%
10/24/2002,124.41,124.65,124.9,123.88,,-0.11%
10/23/2002,124.55,125.18,125.28,123.82,,-0.46%
10/22/2002,125.12,124.91,125.49,124.76,,0.18%
10/21/2002,124.89,125.45,125.67,124.45,,-0.45%
10/18/2002,125.46,125.03,125.6,124.97,,0.30%
10/17/2002,125.08,124.55,125.18,124.02,,0.49%
10/16/2002,124.47,124.75,125.07,123.9,,-0.15%
10/15/2002,124.66,124.35,125.04,124.19,,0.29%
10/14/2002,124.3,124.1,124.29,123.79,,0.23%
10/11/2002,124.02,123.67,124.54,123.39,,0.34%
10/10/2002,123.6,123.33,123.77,123.01,,0.23%
10/9/2002,123.32,124.27,124.42,123.17,,-0.83%
10/8/2002,124.35,124.29,124.66,123.94,,0.02%
10/7/2002,124.32,123.24,124.47,123.04,,0.91%
10/4/2002,123.2,122.61,123.32,122.32,,0.44%
10/3/2002,122.66,122.85,123.15,122.4,,-0.15%
10/2/2002,122.85,122.64,123.38,122.5,,0.25%
10/1/2002,122.54,121.64,122.82,121.62,,0.68%
9/30/2002,121.71,122.61,122.85,121.07,,-0.63%
9/27/2002,122.48,122.08,123.25,122.02,,0.39%
9/26/2002,122.01,122.82,123.1,122,,-0.68%
9/25/2002,122.84,123.26,123.44,122.02,,-0.37%
9/24/2002,123.3,123.87,124.05,122.94,,-0.44%
9/23/2002,123.84,123.57,124.25,122.84,,0.41%
9/20/2002,123.34,121.41,123.75,121.27,,1.60%
9/19/2002,121.4,121.42,121.97,120.9,,0.00%
9/18/2002,121.4,122.09,123.1,121.33,,-0.44%
9/17/2002,121.94,122.35,123.51,121.92,,-0.28%
9/16/2002,122.28,121.81,122.5,121.69,,0.53%
9/13/2002,121.63,120.03,122.33,119.43,,1.36%
9/12/2002,120,120.25,120.7,119.76,,-0.27%
9/11/2002,120.32,119.84,120.74,119.6,,0.36%
9/10/2002,119.89,118.91,120.16,118.59,,0.84%
9/9/2002,118.89,118.54,119.33,118.16,,0.32%
9/6/2002,118.51,118.35,118.92,117.93,,0.18%
9/5/2002,118.3,118,118.57,117.27,,0.29%
9/4/2002,117.96,117.08,118.28,116.98,,0.76%
9/3/2002,117.07,118.13,118.18,116.83,,-0.91%
9/2/2002,118.15,118.5,118.83,117.93,,-0.24%
8/30/2002,118.44,118.28,118.8,117.73,,0.20%
8/29/2002,118.2,118.97,119.1,117.4,,-0.54%
8/28/2002,118.84,118.27,118.82,117.88,,0.58%
8/27/2002,118.16,119.77,119.9,117.96,,-1.32%
8/26/2002,119.74,119.63,119.92,119.34,,0.13%
8/23/2002,119.59,119.8,120.32,119.47,,-0.23%
8/22/2002,119.86,118.5,119.99,118.46,,1.16%
8/21/2002,118.48,118.82,118.85,117.73,,-0.31%
8/20/2002,118.85,118.62,119.29,118.44,,0.19%
8/19/2002,118.62,117.65,118.77,117.44,,0.90%
8/16/2002,117.56,117.41,117.84,117.18,,0.18%
8/15/2002,117.35,117.49,117.89,116.89,,0.00%
8/14/2002,117.35,118.16,118.39,116.29,,-0.85%
8/13/2002,118.36,119.01,119.3,118.52,,-0.47%
8/12/2002,118.92,120.17,120.18,118.77,,-0.98%
8/9/2002,120.1,121.06,121.37,119.99,,-0.74%
8/8/2002,121,120.26,121.19,119.93,,0.70%
8/7/2002,120.16,120.82,121.13,120.09,,-0.51%
8/6/2002,120.77,119.7,121.25,119.47,,0.92%
8/5/2002,119.67,118.88,119.66,118.63,,0.73%
8/2/2002,118.8,119.19,119.39,118.74,,-0.40%
8/1/2002,119.28,119.83,120.37,118.97,,-0.48%
7/31/2002,119.86,120.28,120.43,119.38,,-0.28%
7/30/2002,120.2,119.63,120.34,119.21,,0.48%
7/29/2002,119.63,118.95,120,118.47,,0.72%
7/26/2002,118.77,116.57,119.02,116.4,,2.04%
7/25/2002,116.4,116.67,117.09,116.18,,-0.21%
7/24/2002,116.65,117.56,117.62,115.88,,-0.74%
7/23/2002,117.52,116.25,117.94,116.22,,1.10%
7/22/2002,116.24,115.88,116.69,115.74,,0.34%
7/19/2002,115.85,116.4,116.65,115.54,,-0.56%
7/18/2002,116.5,116.34,117.35,116.17,,0.17%
7/17/2002,116.3,115.82,116.76,115.58,,0.41%
7/16/2002,115.83,116.26,116.53,115.39,,-0.45%
7/15/2002,116.35,117.1,117.1,115.63,,-0.43%
7/12/2002,116.85,117.14,117.28,116.46,,-0.13%
7/11/2002,117,117.66,117.95,116.46,,-0.53%
7/10/2002,117.62,118.13,118.37,117.48,,-0.37%
7/9/2002,118.06,118.47,118.98,117.72,,-0.24%
7/8/2002,118.34,120.03,120.18,118.36,,-1.65%
7/5/2002,120.32,120.06,120.69,119.83,,0.24%
7/4/2002,120.03,119.8,120.49,119.79,,0.29%
7/3/2002,119.68,119.9,120.6,119.62,,-0.12%
7/2/2002,119.82,119.82,120.82,119.64,,0.14%
7/1/2002,119.65,119.71,120.2,119.22,,0.07%
6/28/2002,119.57,119.69,120.41,118.34,,-0.09%
6/27/2002,119.68,120.1,120.32,119.15,,-0.32%
6/26/2002,120.06,121.34,121.78,118.92,,-1.03%
6/25/2002,121.31,121.63,122.04,121.37,,-0.32%
6/24/2002,121.7,121.41,122.81,120.98,,0.50%
6/21/2002,121.09,123.49,123.98,120.8,,-1.92%
6/20/2002,123.46,123.87,124.25,123.23,,-0.30%
6/19/2002,123.83,124.28,124.39,123.63,,-0.39%
6/18/2002,124.31,124.29,124.87,124.22,,0.02%
6/17/2002,124.28,124.25,124.56,124.02,,0.16%
6/14/2002,124.08,124.94,125.13,123.94,,-0.62%
6/13/2002,124.86,125.73,125.93,124.79,,-0.67%
6/12/2002,125.7,125.33,125.93,125.19,,0.35%
6/11/2002,125.26,124.75,125.85,124.4,,0.41%
6/10/2002,124.75,124.44,124.97,124.32,,0.34%
6/7/2002,124.33,124.1,124.69,124.03,,0.22%
6/6/2002,124.06,123.95,125.09,123.88,,-0.29%
6/5/2002,124.42,124.15,124.76,123.86,,0.24%
6/4/2002,124.12,123.62,124.41,123.26,,0.45%
6/3/2002,123.56,124.27,124.53,123.6,,-0.43%
5/31/2002,124.09,123.37,124.62,122.97,,0.69%
5/30/2002,123.24,124.35,124.41,122.8,,-0.92%
5/29/2002,124.38,124.57,124.72,124.14,,-0.13%
5/28/2002,124.54,124.81,124.96,124.31,,-0.14%
5/27/2002,124.72,124.79,125.09,124.69,,0.01%
5/24/2002,124.71,125.09,125.33,124.6,,-0.26%
5/23/2002,125.03,124.27,125.35,123.85,,0.75%
5/22/2002,124.1,124.18,125.12,123.51,,-0.01%
5/21/2002,124.11,125.32,126.1,123.66,,-0.99%
5/20/2002,125.35,126.01,126.23,125.18,,-0.47%
5/17/2002,125.94,128.07,128.14,125.54,,-1.68%
5/16/2002,128.09,127.62,128.44,127.29,,0.38%
5/15/2002,127.6,128.57,128.7,127.67,,-0.70%
5/14/2002,128.5,127.78,128.84,127.71,,0.56%
5/13/2002,127.79,127.7,127.9,127.16,,0.16%
5/10/2002,127.59,128.27,128.74,127.55,,-0.55%
5/9/2002,128.3,128.83,129.1,128.13,,-0.44%
5/8/2002,128.87,128.13,128.9,127.81,,0.75%
5/7/2002,127.91,127.18,128.41,126.72,,0.65%
5/6/2002,127.09,127.03,127.56,126.92,,0.09%
5/3/2002,126.97,127.89,128.06,126.84,,-0.68%
5/2/2002,127.84,127.44,128.16,126.93,,0.29%
5/1/2002,127.47,128.54,128.68,127.16,,-0.79%
4/30/2002,128.49,128.05,128.68,127.77,,0.38%
4/29/2002,128,127.96,128.29,127.6,,0.15%
4/26/2002,127.81,128.7,128.95,127.8,,-0.69%
4/25/2002,128.7,129.66,129.68,128.16,,-0.66%
4/24/2002,129.55,130.2,130.48,129.45,,-0.50%
4/23/2002,130.2,130.01,130.33,129.71,,0.19%
4/22/2002,129.95,130.55,130.57,129.62,,-0.28%
4/19/2002,130.31,130.03,130.7,129.83,,0.24%
4/18/2002,130,130.69,130.78,129.57,,-0.51%
4/17/2002,130.67,131.2,131.33,130.42,,-0.37%
4/16/2002,131.16,132.18,132.19,130.88,,-0.72%
4/15/2002,132.11,131.97,132.42,131.31,,0.14%
4/12/2002,131.92,131.45,132.31,131.25,,0.30%
4/11/2002,131.53,130.7,131.87,130.64,,0.64%
4/10/2002,130.69,130.75,130.91,130.16,,-0.14%
4/9/2002,130.87,131.67,131.97,130.81,,-0.54%
4/8/2002,131.58,131.75,131.86,131.12,,-0.05%
4/5/2002,131.65,132.31,132.44,131.31,,-0.51%
4/4/2002,132.32,132.68,133.14,131.59,,-0.32%
4/3/2002,132.74,133.33,133.39,132.36,,-0.44%
4/2/2002,133.32,133.47,133.66,132.84,,-0.06%
4/1/2002,133.4,132.75,133.85,132.73,,0.50%
3/29/2002,132.74,132.67,133.2,132.26,,0.08%
3/28/2002,132.63,132.69,132.91,132.16,,-0.06%
3/27/2002,132.71,133.14,133.3,132.29,,-0.23%
3/26/2002,133.01,133.42,133.48,132.26,,-0.27%
3/25/2002,133.37,132.94,133.49,132.66,,0.41%
3/22/2002,132.82,132.01,132.97,131.97,,0.63%
3/21/2002,131.99,131.37,132.27,131.23,,0.45%
3/20/2002,131.4,132.1,132.47,131.26,,-0.42%
3/19/2002,131.96,131.25,132.44,130.85,,0.48%
3/18/2002,131.33,129.16,131.59,129.11,,1.68%
3/15/2002,129.16,129.12,129.49,128.83,,-0.02%
3/14/2002,129.19,129.55,129.59,128.21,,-0.22%
3/13/2002,129.48,128.9,129.67,128.89,,0.43%
3/12/2002,128.92,128.42,129.16,127.98,,0.45%
3/11/2002,128.34,128.51,129.22,127.77,,-0.12%
3/8/2002,128.49,127.35,128.57,127.29,,1.09%
3/7/2002,127.1,130.68,130.95,126.38,,-2.72%
3/6/2002,130.65,132.15,132.54,130.63,,-1.13%
3/5/2002,132.14,132.24,132.63,131.57,,0.00%
3/4/2002,132.14,133.53,133.61,131.93,,-0.92%
3/1/2002,133.37,133.54,133.88,133.07,,-0.20%
2/28/2002,133.64,134.33,134.44,133.52,,-0.50%
2/27/2002,134.31,134.55,135.01,134.1,,-0.19%
2/26/2002,134.57,133.86,134.7,133.62,,0.59%
2/25/2002,133.78,134.13,134.2,133.6,,-0.16%
2/22/2002,133.99,134.12,134.53,133.53,,-0.13%
2/21/2002,134.16,133.76,134.5,133.38,,0.34%
2/20/2002,133.71,133.6,133.98,132.99,,0.08%
2/19/2002,133.6,132.73,134.06,132.61,,0.71%
2/18/2002,132.66,132.84,132.93,132.38,,0.07%
2/15/2002,132.57,132.12,133.25,131.83,,0.38%
2/14/2002,132.07,133.37,133.4,131.97,,-0.95%
2/13/2002,133.34,132.6,133.44,132.14,,0.50%
2/12/2002,132.68,133.33,133.75,132.53,,-0.50%
2/11/2002,133.35,134.93,135.01,133.35,,-0.93%
2/8/2002,134.6,133.73,135.03,133.5,,0.72%
2/7/2002,133.64,133.62,134.18,133.38,,-0.04%
2/6/2002,133.69,133.91,134.39,133.35,,-0.14%
2/5/2002,133.88,132.41,134.17,131.94,,1.19%
2/4/2002,132.31,132.99,133.51,132.26,,-0.56%
2/1/2002,133.05,134.59,135.06,133.2,,-1.12%
1/31/2002,134.56,132.89,134.65,132.6,,1.29%
1/30/2002,132.84,133.35,133.68,132.33,,-0.33%
1/29/2002,133.28,133.44,133.76,132.96,,-0.18%
1/28/2002,133.52,134.76,134.95,133.94,,-0.61%
1/25/2002,134.34,134.73,134.99,134.08,,-0.29%
1/24/2002,134.73,134.52,134.83,134.07,,0.25%
1/23/2002,134.4,133.87,134.59,133.6,,0.41%
1/22/2002,133.85,132.64,134.5,132.61,,0.97%
1/21/2002,132.56,132.57,132.76,132,,0.03%
1/18/2002,132.52,132.65,132.94,132.49,,-0.02%
1/17/2002,132.54,132.03,132.53,131.8,,0.53%
1/16/2002,131.84,131.11,132.05,130.98,,0.45%
1/15/2002,131.25,132.01,132.07,130.88,,-0.56%
1/14/2002,131.99,132.07,132.17,131.47,,-0.05%
1/11/2002,132.05,132.44,132.6,131.55,,-0.42%
1/10/2002,132.61,133.04,133.23,131.97,,-0.17%
1/9/2002,132.84,132.77,133.42,132.2,,0.13%
1/8/2002,132.67,131.07,132.86,131.03,,1.31%
1/7/2002,130.96,130.94,131.63,130.36,,0.05%
1/4/2002,130.89,131.76,131.84,130.67,,-0.57%
1/3/2002,131.64,132.1,132.23,131.35,,-0.36%
1/2/2002,132.11,131.59,132.32,131.29,,0.36%
12/31/2001,131.63,131.24,131.62,130.63,,0.42%
12/28/2001,131.08,131.72,131.93,130.78,,-0.43%
12/27/2001,131.64,130.85,132.03,130.81,,0.65%
12/26/2001,130.79,130.92,131.01,130.38,,-0.01%
12/25/2001,130.8,129.93,130.97,129.74,,0.78%
12/24/2001,129.79,129.58,130.01,129.3,,0.24%
12/21/2001,129.48,128.64,129.73,128.64,,0.76%
12/20/2001,128.5,128.09,128.85,127.9,,0.41%
12/19/2001,127.98,127.78,128.45,127.59,,0.21%
12/18/2001,127.71,127.49,128.47,127.46,,0.15%
12/17/2001,127.52,127.22,128.06,127.12,,0.16%
12/14/2001,127.31,126.03,127.98,125.95,,1.01%
12/13/2001,126.04,126.03,126.67,125.86,,0.08%
12/12/2001,125.94,126.03,126.6,125.49,,-0.09%
12/11/2001,126.05,125.97,126.35,125.69,,0.04%
12/10/2001,126,125.56,126.42,125.53,,0.40%
12/7/2001,125.5,124.67,125.78,124.48,,0.66%
12/6/2001,124.68,124.16,124.96,123.74,,0.45%
12/5/2001,124.12,124.18,124.54,123.98,,-0.08%
12/4/2001,124.22,124.12,124.4,123.63,,0.13%
12/3/2001,124.06,123.37,124.04,123.25,,0.56%
11/30/2001,123.37,123.83,124.2,122.81,,-0.37%
11/29/2001,123.83,123.08,123.97,122.82,,0.61%
11/28/2001,123.08,123.92,124.02,123.04,,-0.67%
11/27/2001,123.91,124.08,124.63,123.7,,-0.11%
11/26/2001,124.05,124.33,124.47,123.78,,-0.17%
11/23/2001,124.26,123.98,124.51,123.68,,0.27%
11/22/2001,123.93,123.13,124.05,122.96,,0.68%
11/21/2001,123.09,122.64,123.44,122.54,,0.44%
11/20/2001,122.55,123.26,123.29,122.52,,-0.56%
11/19/2001,123.24,122.79,123.53,122.74,,0.28%
11/16/2001,122.9,122.32,122.93,121.98,,0.51%
11/15/2001,122.28,121.57,122.52,121.49,,0.60%
11/14/2001,121.55,121.65,122.06,121.37,,-0.07%
11/13/2001,121.64,120.53,121.75,120.41,,1.03%
11/12/2001,120.4,120.43,120.88,119.7,,0.04%
11/9/2001,120.35,120.1,120.55,120.02,,0.20%
11/8/2001,120.11,121.07,121.41,119.83,,-0.65%
11/7/2001,120.89,121.21,121.27,120.73,,-0.21%
11/6/2001,121.15,121.67,121.72,120.96,,-0.45%
11/5/2001,121.7,121.64,122.14,121.58,,0.02%
11/2/2001,121.67,122.05,122.06,121.41,,-0.24%
11/1/2001,121.96,122.46,122.54,121.35,,-0.34%
10/31/2001,122.37,121.97,122.66,121.65,,0.35%
10/30/2001,121.94,121.92,122.16,121.57,,0.00%
10/29/2001,121.94,122.72,122.84,121.85,,-0.59%
10/26/2001,122.66,122.92,123.29,122.41,,-0.15%
10/25/2001,122.84,122.89,123.39,122.45,,0.07%
10/24/2001,122.75,122.68,122.96,122.33,,0.17%
10/23/2001,122.54,122.43,123.09,122.24,,0.10%
10/22/2001,122.42,121.18,122.6,121.16,,1.01%
10/19/2001,121.2,121.11,121.35,120.81,,0.12%
10/18/2001,121.06,121.22,121.5,120.74,,-0.14%
10/17/2001,121.23,121.27,121.82,120.76,,-0.02%
10/16/2001,121.25,120.85,121.93,120.62,,0.37%
10/15/2001,120.8,120.87,121.18,120.48,,-0.26%
10/12/2001,121.11,121.44,121.78,120.71,,-0.21%
10/11/2001,121.36,120.39,121.71,120.11,,0.84%
10/10/2001,120.35,120.15,120.62,119.77,,0.23%
10/9/2001,120.07,119.8,120.37,119.78,,0.20%
10/8/2001,119.83,120.43,120.43,119.59,,-0.56%
10/5/2001,120.5,120.48,120.69,119.93,,0.05%
10/4/2001,120.44,120.62,120.87,120.15,,-0.13%
10/3/2001,120.6,120.74,121.48,120.44,,-0.12%
10/2/2001,120.74,120.23,121.16,120.11,,0.48%
10/1/2001,120.16,119.51,120.46,119.33,,0.53%
9/28/2001,119.53,119.7,119.78,118.68,,-0.14%
9/27/2001,119.7,117.74,120.07,117.66,,1.70%
9/26/2001,117.7,117.64,118.12,117.09,,0.19%
9/25/2001,117.48,117.53,117.82,116.98,,-0.01%
9/24/2001,117.49,116.76,117.63,116.29,,0.79%
9/21/2001,116.57,116.36,117.52,116.03,,0.28%
9/20/2001,116.24,117.62,117.7,115.8,,-1.13%
9/19/2001,117.57,117.39,118.18,117.11,,0.28%
9/18/2001,117.24,117.78,118.21,117.1,,-0.52%
9/17/2001,117.85,117.58,118.4,116.68,,0.43%
9/14/2001,117.35,118.9,119.23,116.9,,-1.26%
9/13/2001,118.85,119.54,119.79,118.62,,-0.54%
9/12/2001,119.49,119.71,119.85,118.6,,0.27%
9/11/2001,119.17,121.01,122.09,118.53,,-1.51%
9/10/2001,121,120.18,120.73,119.94,,0.83%
9/7/2001,120,120.89,121.45,119.75,,-0.70%
9/6/2001,120.84,120.69,121.56,120.62,,0.17%
9/5/2001,120.64,119.4,120.95,119.33,,1.17%
9/4/2001,119.24,118.72,119.67,118.6,,0.42%
9/3/2001,118.74,119.07,119.3,118.59,,-0.01%
8/31/2001,118.75,119.44,119.57,118.46,,-0.52%
8/30/2001,119.37,120.17,120.28,119.21,,-0.64%
8/29/2001,120.14,120.03,120.22,119.07,,0.09%
8/28/2001,120.03,119.88,120.83,119.7,,0.13%
8/27/2001,119.87,120.14,120.53,119.81,,-0.12%
8/24/2001,120.01,119.92,120.4,119.54,,0.15%
8/23/2001,119.83,120.32,120.52,119.64,,-0.46%
8/22/2001,120.38,119.79,120.36,119.33,,0.71%
8/21/2001,119.53,120.73,120.98,119.54,,-0.98%
8/20/2001,120.71,120.35,120.89,120.07,,0.40%
8/17/2001,120.23,120.34,120.81,120.05,,-0.11%
8/16/2001,120.36,119.63,120.4,119.26,,0.68%
8/15/2001,119.55,121.82,121.95,119.07,,-1.80%
8/14/2001,121.74,122.48,123.19,121.19,,-0.58%
8/13/2001,122.45,122,122.56,121.4,,0.38%
8/10/2001,121.99,121.79,122.63,121.73,,0.20%
8/9/2001,121.75,123.68,123.99,121.36,,-1.49%
8/8/2001,123.59,123.56,123.73,122.79,,-0.02%
8/7/2001,123.61,123.89,124.18,123.54,,-0.21%
8/6/2001,123.87,123.72,124.29,123.7,,0.18%
8/3/2001,123.65,123.7,124.07,123.3,,0.00%
8/2/2001,123.65,124.59,124.74,123.58,,-0.76%
8/1/2001,124.6,125.03,125.26,124.45,,-0.34%
7/31/2001,125.03,125.18,125.27,124.63,,-0.08%
7/30/2001,125.13,123.26,125.38,123.24,,1.35%
7/27/2001,123.46,123.73,124.16,123.22,,-0.20%
7/26/2001,123.71,123.62,124.1,123.14,,0.13%
7/25/2001,123.55,124.14,124.49,123.43,,-0.37%
7/24/2001,124.01,124.41,124.52,123.87,,-0.32%
7/23/2001,124.41,123.06,124.44,123.04,,1.20%
7/20/2001,122.94,123.43,123.8,122.69,,-0.27%
7/19/2001,123.27,123.95,124.19,123.21,,-0.52%
7/18/2001,123.92,124.92,125.47,123.78,,-0.73%
7/17/2001,124.83,125.48,125.68,124.77,,-0.51%
7/16/2001,125.47,124.72,125.54,124.71,,0.43%
7/13/2001,124.93,123.84,124.97,123.83,,0.95%
7/12/2001,123.76,124.39,124.54,123.5,,-0.46%
7/11/2001,124.33,125.38,125.78,123.85,,-0.77%
7/10/2001,125.3,125.36,125.92,125.23,,0.04%
7/9/2001,125.25,125.73,126.01,125.26,,-0.46%
7/6/2001,125.83,125.7,126.17,125.44,,0.12%
7/5/2001,125.68,124.47,125.85,124.41,,0.97%
7/4/2001,124.47,124.37,125.08,124.23,,0.07%
7/3/2001,124.38,124.15,124.62,123.68,,0.23%
7/2/2001,124.09,124.7,125.03,124.14,,-0.47%
6/29/2001,124.67,124.75,124.9,123.74,,0.03%
6/28/2001,124.63,124.3,125.01,124.21,,0.23%
6/27/2001,124.34,123.77,124.48,123.73,,0.44%
6/26/2001,123.79,123.83,124.04,123.27,,-0.01%
6/25/2001,123.8,124.29,124.49,123.71,,-0.52%
6/22/2001,124.45,124.65,124.74,123.83,,-0.13%
6/21/2001,124.61,123.91,124.59,123.62,,0.70%
6/20/2001,123.74,122.91,124.06,122.66,,0.77%
6/19/2001,122.79,123.25,123.8,122.67,,-0.38%
6/18/2001,123.26,123.03,123.54,122.73,,0.30%
6/15/2001,122.89,121.32,123.28,120.85,,1.34%
6/14/2001,121.27,122.1,122.31,121.16,,-0.64%
6/13/2001,122.05,121.7,122.46,121.57,,0.35%
6/12/2001,121.62,121.96,122.11,121.55,,-0.21%
6/11/2001,121.88,120.89,122.09,120.87,,0.78%
6/8/2001,120.94,120.17,120.95,120.05,,0.66%
6/7/2001,120.15,120.09,120.34,119.59,,-0.01%
6/6/2001,120.16,120.26,120.87,120.14,,-0.05%
6/5/2001,120.22,119.28,120.42,118.73,,0.81%
6/4/2001,119.25,119.22,119.88,118.85,,-0.01%
6/1/2001,119.26,119.3,119.35,118.29,,0.09%
5/31/2001,119.15,120.35,120.63,118.47,,-0.94%
5/30/2001,120.28,120.18,120.65,119.91,,0.12%
5/29/2001,120.14,121.1,121.4,119.96,,-0.74%
5/28/2001,121.04,120.5,121.23,120.44,,0.36%
5/25/2001,120.6,119.83,120.85,119.83,,0.59%
5/24/2001,119.89,120.04,120.47,118.88,,-0.20%
5/23/2001,120.13,122.87,122.88,119.72,,-2.20%
5/22/2001,122.83,122.72,123.34,122.42,,0.20%
5/21/2001,122.59,123.65,123.76,122.65,,-0.72%
5/18/2001,123.48,122.56,123.82,122.54,,0.82%
5/17/2001,122.47,123.4,123.46,122.47,,-0.84%
5/16/2001,123.51,123.34,124.07,123.07,,0.15%
5/15/2001,123.33,123.35,123.69,123.06,,0.05%
5/14/2001,123.27,122.51,123.41,122.42,,0.64%
5/11/2001,122.48,122.58,122.89,121.79,,-0.12%
5/10/2001,122.63,122.3,122.79,122.02,,0.40%
5/9/2001,122.14,121.31,122.45,121.23,,0.79%
5/8/2001,121.18,121.1,122.16,120.81,,0.03%
5/7/2001,121.14,121.34,121.85,120.99,,-0.14%
5/4/2001,121.31,121.35,121.53,120.52,,-0.02%
5/3/2001,121.34,121.48,121.87,120.74,,0.03%
5/2/2001,121.3,122.14,122.57,121.37,,-0.56%
5/1/2001,121.98,123.64,123.67,121.87,,-1.22%
4/30/2001,123.49,124.04,124.2,123.17,,-0.39%
4/27/2001,123.97,123.25,124.35,123.13,,0.61%
4/26/2001,123.22,122.13,123.57,121.79,,0.90%
4/25/2001,122.12,122.28,122.7,121.95,,-0.10%
4/24/2001,122.24,121.32,122.35,121.1,,0.91%
4/23/2001,121.14,121.91,122.57,121.28,,-1.12%
4/20/2001,122.51,121.08,122.73,121.04,,1.33%
4/19/2001,120.9,122.15,122.43,121.1,,-0.95%
4/18/2001,122.06,123.32,123.62,122.29,,-0.97%
4/17/2001,123.25,124.35,124.73,123.08,,-0.87%
4/16/2001,124.33,124.24,124.96,124.13,,0.13%
4/13/2001,124.17,123.67,124.48,123.61,,0.49%
4/12/2001,123.56,124.77,124.99,122.94,,-0.97%
4/11/2001,124.77,124.48,125.04,123.82,,0.35%
4/10/2001,124.33,125.18,125.43,124.2,,-0.60%
4/9/2001,125.08,124.03,125.5,124.02,,1.08%
4/6/2001,123.74,124.06,125.55,123.78,,-0.19%
4/5/2001,123.98,125.32,125.53,123.49,,-0.98%
4/4/2001,125.21,125.52,126.31,124.81,,-0.24%
4/3/2001,125.51,126.78,126.79,125.23,,-0.98%
4/2/2001,126.75,126.4,126.74,125.67,,0.44%
3/30/2001,126.2,123.72,125.95,123.23,,2.06%
3/29/2001,123.65,122.32,123.71,122.15,,1.16%
3/28/2001,122.23,122.24,122.77,121.4,,0.08%
3/27/2001,122.13,122.65,123.39,121.99,,-0.42%
3/26/2001,122.65,122.76,123.83,122.62,,0.01%
3/23/2001,122.64,123.49,123.8,122.51,,-0.68%
3/22/2001,123.48,123.27,124.35,123.05,,0.12%
3/21/2001,123.33,122.24,123.71,121.99,,0.90%
3/20/2001,122.23,122.96,123.02,122.21,,-0.59%
3/19/2001,122.95,123.14,123.66,122.01,,0.02%
3/16/2001,122.92,122.43,123.2,121.85,,0.47%
3/15/2001,122.34,121.04,122.5,120.51,,1.03%
3/14/2001,121.09,119.7,121.17,119.3,,1.17%
3/13/2001,119.69,120.46,120.62,119.74,,-0.53%
3/12/2001,120.33,119.51,120.73,119.45,,0.68%
3/9/2001,119.52,119.78,119.88,119.07,,-0.14%
3/8/2001,119.69,119.98,120.24,119.37,,-0.25%
3/7/2001,119.99,118.82,120.29,118.57,,0.95%
3/6/2001,118.86,119.23,119.27,118.24,,-0.19%
3/5/2001,119.09,119.18,119.78,118.63,,0.04%
3/2/2001,119.04,117.4,119.33,117.3,,1.40%
3/1/2001,117.4,117.35,117.58,117.01,,0.09%
2/28/2001,117.3,116.07,117.54,115.87,,1.02%
2/27/2001,116.11,116.44,116.6,115.93,,-0.33%
2/26/2001,116.49,115.86,116.79,115.76,,0.58%
2/23/2001,115.82,116.91,117.21,115.84,,-1.06%
2/22/2001,117.06,116.6,116.94,115.83,,0.48%
2/21/2001,116.5,115.71,116.88,115.31,,0.74%
2/20/2001,115.64,116.04,116.24,115.21,,-0.30%
2/19/2001,115.99,116.01,116.23,115.57,,0.26%
2/16/2001,115.69,115.43,115.94,114.54,,0.26%
2/15/2001,115.39,116.41,116.45,115.45,,-0.89%
2/14/2001,116.43,116.89,116.93,116.04,,-0.21%
2/13/2001,116.67,117.43,117.65,116.7,,-0.66%
2/12/2001,117.44,117.59,117.97,117.35,,-0.07%
2/9/2001,117.52,116.7,117.77,116.34,,0.78%
2/8/2001,116.61,116.32,116.67,115.85,,0.27%
2/7/2001,116.3,114.82,116.37,114.68,,1.39%
2/6/2001,114.71,114.73,115.29,114.32,,-0.05%
2/5/2001,114.77,115.69,116.08,114.63,,-0.72%
2/2/2001,115.6,115.57,115.9,114.93,,0.02%
2/1/2001,115.58,116.53,116.78,115.21,,-0.64%
1/31/2001,116.33,115.82,116.7,115.65,,0.41%
1/30/2001,115.86,116.74,116.96,115.59,,-0.74%
1/29/2001,116.72,117.49,117.73,116.12,,-0.47%
1/26/2001,117.27,116.9,117.48,116.32,,0.44%
1/25/2001,116.76,117.85,118.13,116.31,,-0.86%
1/24/2001,117.77,116.87,118.48,116.53,,0.68%
1/23/2001,116.97,116.29,117.42,116.26,,0.58%
1/22/2001,116.29,117.03,117.09,116.2,,-0.69%
1/19/2001,117.1,118.1,118.35,117,,-0.69%
1/18/2001,117.91,118.92,119.89,117.63,,-0.81%
1/17/2001,118.87,117.67,118.8,116.92,,1.04%
1/16/2001,117.65,118.97,119.19,117.08,,-1.05%
1/15/2001,118.9,118.33,119.4,118.23,,0.38%
1/12/2001,118.45,117.76,118.48,117.37,,0.65%
