Date,Price,Open,High,Low,Vol.,Change %
2/23/2004,1.2552,1.251,1.2597,1.2451,,0.17%
2/20/2004,1.2531,1.271,1.277,1.2494,,-1.41%
2/19/2004,1.271,1.2679,1.2738,1.265,,0.28%
2/18/2004,1.2675,1.284,1.2929,1.266,,-1.25%
2/17/2004,1.2836,1.2773,1.2879,1.2754,,0.49%
2/16/2004,1.2774,1.275,1.2792,1.2717,,0.29%
2/13/2004,1.2737,1.2805,1.2895,1.2715,,-0.50%
2/12/2004,1.2801,1.2827,1.2849,1.2787,,-0.22%
2/11/2004,1.2829,1.2685,1.2839,1.2647,,1.07%
2/10/2004,1.2693,1.269,1.2791,1.2681,,0.04%
2/9/2004,1.2688,1.2619,1.2763,1.2603,,-0.11%
2/6/2004,1.2702,1.2547,1.2727,1.2512,,1.31%
2/5/2004,1.2538,1.2534,1.2639,1.252,,0.06%
2/4/2004,1.2531,1.2536,1.2565,1.2491,,0.01%
2/3/2004,1.253,1.2427,1.2601,1.2417,,0.83%
2/2/2004,1.2427,1.2473,1.2489,1.2391,,-0.31%
1/30/2004,1.2466,1.2414,1.2494,1.2349,,0.44%
1/29/2004,1.2412,1.2485,1.2531,1.2362,,-0.54%
1/28/2004,1.2479,1.2641,1.2665,1.2464,,-1.27%
1/27/2004,1.2639,1.247,1.2654,1.2438,,1.33%
1/26/2004,1.2473,1.2579,1.2616,1.246,,-0.89%
1/23/2004,1.2585,1.2713,1.2777,1.2565,,-0.98%
1/22/2004,1.271,1.263,1.2754,1.2626,,0.66%
1/21/2004,1.2627,1.2579,1.2675,1.2551,,0.40%
1/20/2004,1.2577,1.2353,1.2598,1.2344,,1.79%
1/19/2004,1.2356,1.2374,1.2425,1.2334,,-0.24%
1/16/2004,1.2386,1.2571,1.261,1.2352,,-1.51%
1/15/2004,1.2576,1.265,1.2676,1.2563,,-0.51%
1/14/2004,1.2641,1.278,1.279,1.2628,,-0.96%
1/13/2004,1.2764,1.2736,1.2798,1.2714,,0.17%
1/12/2004,1.2742,1.284,1.2889,1.274,,-0.67%
1/9/2004,1.2828,1.2762,1.2871,1.27,,0.53%
1/8/2004,1.276,1.2636,1.2782,1.256,,0.98%
1/7/2004,1.2636,1.2736,1.2746,1.2633,,-0.73%
1/6/2004,1.2729,1.2661,1.2813,1.266,,0.55%
1/5/2004,1.266,1.2584,1.2698,1.2583,,0.60%
1/2/2004,1.2585,1.2544,1.2632,1.2524,,0.41%
1/1/2004,1.2534,1.2563,1.2612,1.2473,,-0.41%
12/31/2003,1.2586,1.2551,1.2649,1.2513,,0.30%
12/30/2003,1.2548,1.2485,1.2565,1.2478,,0.53%
12/29/2003,1.2482,1.244,1.2514,1.2426,,0.45%
12/26/2003,1.2426,1.2452,1.2471,1.2425,,-0.18%
12/25/2003,1.2448,1.2451,1.2464,1.2441,,-0.02%
12/24/2003,1.2451,1.2397,1.2475,1.2388,,0.53%
12/23/2003,1.2385,1.2399,1.2431,1.2385,,-0.02%
12/22/2003,1.2388,1.2404,1.2451,1.2349,,0.12%
12/19/2003,1.2373,1.2429,1.2438,1.2342,,-0.48%
12/18/2003,1.2433,1.2407,1.244,1.2357,,0.26%
12/17/2003,1.2401,1.2324,1.2424,1.2294,,0.66%
12/16/2003,1.232,1.2309,1.2363,1.2298,,0.16%
12/15/2003,1.23,1.2148,1.2326,1.2131,,0.11%
12/12/2003,1.2286,1.2215,1.2308,1.2207,,0.65%
12/11/2003,1.2207,1.2219,1.224,1.2112,,-0.11%
12/10/2003,1.2221,1.2257,1.2268,1.2152,,-0.33%
12/9/2003,1.2262,1.2222,1.2277,1.2185,,0.35%
12/8/2003,1.2219,1.2171,1.2241,1.2151,,0.48%
12/5/2003,1.2161,1.2079,1.2178,1.2062,,0.61%
12/4/2003,1.2087,1.2111,1.2158,1.2029,,-0.12%
12/3/2003,1.2102,1.2079,1.2131,1.2062,,0.14%
12/2/2003,1.2085,1.1974,1.2096,1.1942,,1.05%
12/1/2003,1.196,1.1978,1.2043,1.1936,,-0.27%
11/28/2003,1.1992,1.1909,1.2018,1.1899,,0.75%
11/27/2003,1.1903,1.1938,1.1944,1.1885,,-0.30%
11/26/2003,1.1939,1.1786,1.195,1.1771,,1.32%
11/25/2003,1.1784,1.1765,1.182,1.1753,,0.14%
11/24/2003,1.1767,1.1915,1.192,1.1757,,-1.21%
11/21/2003,1.1911,1.1912,1.194,1.1856,,0.01%
11/20/2003,1.191,1.1881,1.1971,1.1873,,0.24%
11/19/2003,1.1882,1.196,1.198,1.1875,,-0.64%
11/18/2003,1.1959,1.175,1.1962,1.1734,,1.81%
11/17/2003,1.1746,1.1787,1.185,1.1727,,-0.28%
11/14/2003,1.1779,1.1731,1.1807,1.1728,,0.45%
11/13/2003,1.1726,1.1635,1.174,1.1628,,0.79%
11/12/2003,1.1634,1.1512,1.1662,1.1505,,1.10%
11/11/2003,1.1507,1.1483,1.1532,1.1445,,0.22%
11/10/2003,1.1482,1.1511,1.1538,1.1466,,-0.44%
11/7/2003,1.1533,1.141,1.1545,1.1376,,1.08%
11/6/2003,1.141,1.1437,1.1467,1.1389,,-0.25%
11/5/2003,1.1439,1.1496,1.1504,1.1412,,-0.55%
11/4/2003,1.1502,1.1456,1.1517,1.1428,,0.35%
11/3/2003,1.1462,1.1587,1.1622,1.1429,,-1.04%
10/31/2003,1.1582,1.1631,1.166,1.1564,,-0.39%
10/30/2003,1.1627,1.1666,1.1761,1.162,,-0.30%
10/29/2003,1.1662,1.1666,1.1721,1.1659,,-0.02%
10/28/2003,1.1664,1.1747,1.1753,1.1658,,-0.69%
10/27/2003,1.1745,1.1774,1.1786,1.1719,,-0.30%
10/24/2003,1.178,1.1794,1.1858,1.1761,,-0.33%
10/23/2003,1.1819,1.1801,1.1839,1.1774,,0.13%
10/22/2003,1.1804,1.1669,1.1829,1.1651,,1.16%
10/21/2003,1.1669,1.1631,1.1701,1.1616,,0.35%
10/20/2003,1.1628,1.1712,1.1719,1.1604,,-0.45%
10/17/2003,1.1681,1.1593,1.1686,1.1548,,0.76%
10/16/2003,1.1593,1.1642,1.1683,1.1574,,-0.30%
10/15/2003,1.1628,1.1732,1.1754,1.1589,,-0.92%
10/14/2003,1.1736,1.1709,1.1769,1.1583,,0.26%
10/13/2003,1.1706,1.181,1.1816,1.1652,,-0.76%
10/10/2003,1.1796,1.1747,1.1852,1.17,,0.46%
10/9/2003,1.1742,1.1815,1.1863,1.1686,,-0.57%
10/8/2003,1.1809,1.1766,1.1841,1.1763,,0.37%
10/7/2003,1.1766,1.1715,1.1814,1.1699,,0.50%
10/6/2003,1.1708,1.1568,1.1724,1.1532,,1.13%
10/3/2003,1.1577,1.169,1.1724,1.1552,,-0.97%
10/2/2003,1.169,1.1724,1.177,1.166,,-0.20%
10/1/2003,1.1713,1.1658,1.1732,1.1643,,0.47%
9/30/2003,1.1658,1.1598,1.1739,1.1574,,0.59%
9/29/2003,1.159,1.146,1.1605,1.1395,,1.04%
9/26/2003,1.1471,1.1484,1.1502,1.1439,,-0.12%
9/25/2003,1.1485,1.1492,1.1537,1.1458,,-0.06%
9/24/2003,1.1492,1.1439,1.1505,1.1426,,0.43%
9/23/2003,1.1443,1.1463,1.1531,1.1439,,-0.19%
9/22/2003,1.1465,1.1442,1.1505,1.1414,,0.76%
9/19/2003,1.1379,1.125,1.1384,1.1238,,1.19%
9/18/2003,1.1245,1.1285,1.1348,1.1228,,-0.35%
9/17/2003,1.1284,1.1174,1.1302,1.1136,,0.96%
9/16/2003,1.1177,1.1284,1.132,1.1155,,-0.96%
9/15/2003,1.1285,1.1269,1.1311,1.1243,,-0.03%
9/12/2003,1.1288,1.1206,1.1327,1.1135,,0.73%
9/11/2003,1.1206,1.1207,1.1275,1.1154,,-0.03%
9/10/2003,1.1209,1.1226,1.124,1.116,,-0.14%
9/9/2003,1.1225,1.1067,1.1242,1.1055,,1.43%
9/8/2003,1.1067,1.1099,1.113,1.1046,,-0.34%
9/5/2003,1.1105,1.0944,1.1127,1.0915,,1.48%
9/4/2003,1.0943,1.0844,1.095,1.0808,,0.92%
9/3/2003,1.0843,1.0807,1.0873,1.0764,,0.32%
9/2/2003,1.0808,1.0968,1.0972,1.0804,,-1.43%
9/1/2003,1.0965,1.0986,1.1018,1.0953,,-0.11%
8/29/2003,1.0977,1.0884,1.1003,1.0871,,0.85%
8/28/2003,1.0884,1.0882,1.0916,1.081,,0.06%
8/27/2003,1.0878,1.0861,1.0935,1.0833,,0.23%
8/26/2003,1.0853,1.0865,1.0911,1.0792,,-0.07%
8/25/2003,1.0861,1.0869,1.0923,1.0848,,-0.21%
8/22/2003,1.0884,1.0924,1.0949,1.0835,,-0.35%
8/21/2003,1.0922,1.112,1.1122,1.0892,,-1.74%
8/20/2003,1.1115,1.1141,1.1149,1.108,,-0.24%
8/19/2003,1.1142,1.1147,1.1153,1.1055,,-0.04%
8/18/2003,1.1146,1.1252,1.1271,1.1125,,-0.99%
8/15/2003,1.1257,1.1271,1.1294,1.1241,,-0.21%
8/14/2003,1.1281,1.1322,1.1343,1.1227,,-0.33%
8/13/2003,1.1318,1.128,1.1334,1.1219,,0.36%
8/12/2003,1.1277,1.1359,1.1376,1.1277,,-0.74%
8/11/2003,1.1361,1.1305,1.1385,1.1264,,0.49%
8/8/2003,1.1306,1.1375,1.1383,1.1287,,-0.64%
8/7/2003,1.1379,1.1334,1.142,1.1317,,0.41%
8/6/2003,1.1332,1.1391,1.143,1.1325,,-0.54%
8/5/2003,1.1394,1.1357,1.1403,1.1306,,0.36%
8/4/2003,1.1353,1.1277,1.1378,1.1261,,0.72%
8/1/2003,1.1272,1.1231,1.1278,1.1133,,0.39%
7/31/2003,1.1228,1.1351,1.1368,1.1224,,-1.15%
7/30/2003,1.1359,1.1442,1.1452,1.1336,,-0.63%
7/29/2003,1.1431,1.1492,1.1542,1.1433,,-0.48%
7/28/2003,1.1486,1.1493,1.1522,1.1452,,-0.20%
7/25/2003,1.1509,1.1474,1.1553,1.1441,,0.31%
7/24/2003,1.1473,1.1485,1.1513,1.1423,,-0.12%
7/23/2003,1.1487,1.1328,1.149,1.1317,,1.42%
7/22/2003,1.1326,1.1349,1.1374,1.1308,,-0.11%
7/21/2003,1.1338,1.1256,1.1359,1.1244,,0.63%
7/18/2003,1.1267,1.1208,1.1309,1.1171,,0.54%
7/17/2003,1.1206,1.1219,1.1252,1.1157,,-0.11%
7/16/2003,1.1218,1.1176,1.1235,1.1113,,0.39%
7/15/2003,1.1174,1.1277,1.1341,1.1157,,-0.93%
7/14/2003,1.1279,1.1288,1.1311,1.1242,,-0.05%
7/11/2003,1.1285,1.1381,1.1387,1.1273,,-0.79%
7/10/2003,1.1375,1.1351,1.1395,1.131,,0.25%
7/9/2003,1.1347,1.1318,1.1371,1.1307,,0.25%
7/8/2003,1.1319,1.1319,1.1355,1.1256,,0.04%
7/7/2003,1.1314,1.1481,1.1483,1.1313,,-1.53%
7/4/2003,1.149,1.15,1.1503,1.1448,,-0.04%
7/3/2003,1.1495,1.1537,1.1544,1.1433,,-0.36%
7/2/2003,1.1536,1.1563,1.1572,1.1505,,-0.22%
7/1/2003,1.1561,1.1515,1.1614,1.1506,,0.45%
6/30/2003,1.1509,1.1433,1.1517,1.1398,,0.66%
6/27/2003,1.1434,1.1422,1.1471,1.14,,0.11%
6/26/2003,1.1422,1.1537,1.1546,1.1414,,-0.94%
6/25/2003,1.153,1.1512,1.1625,1.1495,,0.18%
6/24/2003,1.1509,1.1555,1.1585,1.1477,,-0.42%
6/23/2003,1.1558,1.1579,1.1608,1.1506,,-0.43%
6/20/2003,1.1608,1.1724,1.1736,1.1552,,-0.95%
6/19/2003,1.1719,1.1689,1.1743,1.1585,,0.24%
6/18/2003,1.1691,1.1783,1.1805,1.1663,,-0.78%
6/17/2003,1.1783,1.1825,1.187,1.1768,,-0.34%
6/16/2003,1.1823,1.1877,1.1932,1.1818,,-0.31%
6/13/2003,1.186,1.1769,1.1879,1.1736,,0.81%
6/12/2003,1.1765,1.1755,1.1811,1.1704,,0.12%
6/11/2003,1.1751,1.1672,1.1787,1.1661,,0.69%
6/10/2003,1.1671,1.1717,1.1744,1.1668,,-0.34%
6/9/2003,1.1711,1.1706,1.1791,1.1658,,0.12%
6/6/2003,1.1697,1.1839,1.1882,1.1684,,-1.21%
6/5/2003,1.184,1.1642,1.189,1.1628,,1.71%
6/4/2003,1.1641,1.1734,1.1751,1.1635,,-0.72%
6/3/2003,1.1726,1.1757,1.1783,1.1687,,-0.31%
6/2/2003,1.1762,1.1715,1.177,1.1652,,-0.19%
5/30/2003,1.1784,1.1904,1.1917,1.1737,,-0.96%
5/29/2003,1.1898,1.1759,1.191,1.1691,,1.16%
5/28/2003,1.1762,1.1813,1.1848,1.1705,,-0.41%
5/27/2003,1.181,1.1868,1.1934,1.1812,,-0.51%
5/26/2003,1.1871,1.1832,1.1879,1.1799,,0.30%
5/23/2003,1.1835,1.1698,1.1839,1.1666,,1.21%
5/22/2003,1.1694,1.1639,1.1732,1.1619,,0.52%
5/21/2003,1.1633,1.171,1.1746,1.1635,,-0.69%
5/20/2003,1.1714,1.1651,1.1719,1.1607,,0.53%
5/19/2003,1.1652,1.1677,1.1741,1.1622,,0.54%
5/16/2003,1.1589,1.138,1.1595,1.137,,1.83%
5/15/2003,1.1381,1.1486,1.1492,1.1376,,-0.89%
5/14/2003,1.1483,1.1532,1.1539,1.1468,,-0.32%
5/13/2003,1.152,1.1559,1.1572,1.1464,,-0.35%
5/12/2003,1.156,1.153,1.1626,1.1524,,0.66%
5/9/2003,1.1484,1.1489,1.154,1.1435,,0.06%
5/8/2003,1.1477,1.1356,1.1511,1.1308,,1.08%
5/7/2003,1.1354,1.1433,1.1442,1.1329,,-0.73%
5/6/2003,1.1438,1.1291,1.1455,1.1277,,1.32%
5/5/2003,1.1289,1.1231,1.1305,1.1204,,0.54%
5/2/2003,1.1228,1.1237,1.1274,1.1189,,-0.03%
5/1/2003,1.1231,1.1178,1.1289,1.1152,,0.45%
4/30/2003,1.1181,1.1078,1.1191,1.1064,,0.98%
4/29/2003,1.1073,1.0986,1.1087,1.0932,,0.82%
4/28/2003,1.0983,1.1036,1.1082,1.0977,,-0.44%
4/25/2003,1.1031,1.1034,1.1052,1.096,,0.01%
4/24/2003,1.103,1.0966,1.105,1.0945,,0.63%
4/23/2003,1.0961,1.0969,1.0985,1.0919,,-0.07%
4/22/2003,1.0969,1.0867,1.1005,1.0848,,0.90%
4/21/2003,1.0871,1.0892,1.0909,1.0821,,0.00%
4/18/2003,1.0871,1.088,1.0899,1.0867,,0.00%
4/17/2003,1.0871,1.0911,1.0966,1.0867,,-0.35%
4/16/2003,1.0909,1.08,1.0922,1.0784,,1.07%
4/15/2003,1.0794,1.0772,1.0822,1.0733,,0.22%
4/14/2003,1.077,1.0746,1.0812,1.0716,,0.23%
4/11/2003,1.0745,1.0789,1.0791,1.0692,,-0.38%
4/10/2003,1.0786,1.0772,1.0832,1.0759,,0.14%
4/9/2003,1.0771,1.0713,1.0785,1.0673,,0.57%
4/8/2003,1.071,1.0685,1.0729,1.0642,,0.18%
4/7/2003,1.0691,1.0678,1.0703,1.0559,,-0.35%
4/4/2003,1.0729,1.0759,1.0771,1.0683,,-0.25%
4/3/2003,1.0756,1.0768,1.0794,1.0684,,-0.08%
4/2/2003,1.0765,1.091,1.0955,1.0749,,-1.32%
4/1/2003,1.0909,1.0924,1.0927,1.0865,,-0.11%
3/31/2003,1.0921,1.0797,1.0928,1.078,,1.32%
3/28/2003,1.0779,1.0697,1.0803,1.0669,,0.83%
3/27/2003,1.069,1.0689,1.0747,1.0674,,0.06%
3/26/2003,1.0684,1.0655,1.0705,1.0621,,0.33%
3/25/2003,1.0649,1.0636,1.0726,1.0631,,0.12%
3/24/2003,1.0636,1.0599,1.0677,1.0573,,1.00%
3/21/2003,1.0531,1.0616,1.0622,1.0501,,-0.85%
3/20/2003,1.0621,1.056,1.0673,1.0533,,0.62%
3/19/2003,1.0556,1.0635,1.0657,1.0553,,-0.71%
3/18/2003,1.0631,1.0628,1.0656,1.0541,,0.05%
3/17/2003,1.0626,1.0768,1.0846,1.0587,,-1.05%
3/14/2003,1.0739,1.0795,1.0823,1.069,,-0.50%
3/13/2003,1.0793,1.0998,1.1005,1.0793,,-1.92%
3/12/2003,1.1004,1.104,1.106,1.0981,,-0.34%
3/11/2003,1.1041,1.1058,1.1088,1.1004,,-0.11%
3/10/2003,1.1053,1.1008,1.1071,1.1003,,0.43%
3/7/2003,1.1006,1.0974,1.1069,1.0966,,0.36%
3/6/2003,1.0967,1.0959,1.1013,1.0926,,0.10%
3/5/2003,1.0956,1.0888,1.1004,1.0883,,0.62%
3/4/2003,1.0889,1.0894,1.0939,1.0876,,-0.06%
3/3/2003,1.0896,1.0781,1.0901,1.0768,,0.93%
2/28/2003,1.0796,1.0752,1.081,1.0733,,0.45%
2/27/2003,1.0748,1.0783,1.084,1.0735,,-0.32%
2/26/2003,1.0782,1.0762,1.0814,1.0728,,0.23%
2/25/2003,1.0757,1.0797,1.0825,1.0743,,-0.36%
2/24/2003,1.0796,1.0732,1.0808,1.0707,,0.29%
2/21/2003,1.0765,1.0818,1.085,1.0751,,-0.45%
2/20/2003,1.0814,1.0747,1.0838,1.0742,,0.67%
2/19/2003,1.0742,1.0688,1.0767,1.0667,,0.51%
2/18/2003,1.0688,1.073,1.0758,1.0678,,-0.39%
2/17/2003,1.073,1.0764,1.0781,1.0675,,-0.55%
2/14/2003,1.0789,1.0831,1.0854,1.0761,,-0.32%
2/13/2003,1.0824,1.0712,1.0862,1.0704,,0.97%
2/12/2003,1.072,1.0735,1.0772,1.0704,,-0.12%
2/11/2003,1.0733,1.0734,1.0764,1.0665,,-0.02%
2/10/2003,1.0735,1.081,1.0832,1.0725,,-0.80%
2/7/2003,1.0822,1.0835,1.0844,1.0726,,0.00%
2/6/2003,1.0822,1.0787,1.0865,1.0764,,0.34%
2/5/2003,1.0785,1.0886,1.094,1.0737,,-0.86%
2/4/2003,1.0879,1.0785,1.0909,1.0764,,0.95%
2/3/2003,1.0777,1.0787,1.0793,1.0692,,0.09%
1/31/2003,1.0767,1.0816,1.0837,1.0723,,-0.49%
1/30/2003,1.082,1.0837,1.0848,1.073,,-0.12%
1/29/2003,1.0833,1.0825,1.0903,1.0808,,0.12%
1/28/2003,1.082,1.0856,1.0859,1.0781,,-0.31%
1/27/2003,1.0854,1.0841,1.0909,1.0781,,0.31%
1/24/2003,1.082,1.0749,1.0858,1.0741,,0.60%
1/23/2003,1.0756,1.0736,1.078,1.0705,,0.27%
1/22/2003,1.0727,1.0728,1.0746,1.0682,,0.04%
1/21/2003,1.0723,1.0677,1.0737,1.0631,,0.42%
1/20/2003,1.0678,1.0656,1.0696,1.0633,,0.10%
1/17/2003,1.0667,1.0617,1.0675,1.0604,,0.47%
1/16/2003,1.0617,1.0555,1.0631,1.0545,,0.65%
1/15/2003,1.0548,1.0553,1.0595,1.0503,,-0.02%
1/14/2003,1.055,1.0542,1.0602,1.0535,,0.10%
1/13/2003,1.0539,1.0579,1.0584,1.0524,,-0.33%
1/10/2003,1.0574,1.0487,1.0589,1.0473,,0.86%
1/9/2003,1.0484,1.0495,1.0542,1.046,,-0.10%
1/8/2003,1.0495,1.0415,1.0539,1.036,,0.78%
1/7/2003,1.0414,1.0453,1.0463,1.0395,,-0.51%
1/6/2003,1.0467,1.0419,1.0497,1.0414,,0.44%
1/3/2003,1.0421,1.036,1.0439,1.0338,,0.59%
1/2/2003,1.036,1.0492,1.0498,1.0335,,-1.23%
1/1/2003,1.0489,1.0496,1.0503,1.048,,-0.07%
12/31/2002,1.0496,1.0484,1.0506,1.0453,,0.09%
12/30/2002,1.0487,1.0426,1.0488,1.0403,,0.49%
12/27/2002,1.0436,1.0375,1.0444,1.036,,0.56%
12/26/2002,1.0378,1.0316,1.038,1.0313,,0.55%
12/25/2002,1.0321,1.03,1.0329,1.027,,0.22%
12/24/2002,1.0298,1.0261,1.0328,1.0253,,0.34%
12/23/2002,1.0263,1.0275,1.0321,1.0216,,-0.04%
12/20/2002,1.0267,1.0276,1.0278,1.0242,,-0.04%
12/19/2002,1.0271,1.0267,1.0292,1.0205,,0.06%
12/18/2002,1.0265,1.0283,1.0291,1.0225,,-0.19%
12/17/2002,1.0285,1.0228,1.0337,1.021,,0.63%
12/16/2002,1.0221,1.0237,1.0252,1.0192,,-0.11%
12/13/2002,1.0232,1.0187,1.0261,1.0162,,0.47%
12/12/2002,1.0184,1.0086,1.0198,1.0074,,1.02%
12/11/2002,1.0081,1.008,1.0103,1.0059,,-0.02%
12/10/2002,1.0083,1.0106,1.0143,1.007,,-0.22%
12/9/2002,1.0105,1.0106,1.0122,1.0067,,0.09%
12/6/2002,1.0096,1.0007,1.0131,0.9997,,0.91%
12/5/2002,1.0005,1.0008,1.0028,0.9969,,0.02%
12/4/2002,1.0003,0.9966,1.0032,0.9963,,0.41%
12/3/2002,0.9962,0.9971,1.0005,0.9949,,-0.04%
12/2/2002,0.9966,0.9944,0.9984,0.9855,,0.23%
11/29/2002,0.9943,0.9942,0.9958,0.9914,,0.02%
11/28/2002,0.9941,0.9905,0.9963,0.9893,,0.39%
11/27/2002,0.9902,0.9937,0.9944,0.9873,,-0.32%
11/26/2002,0.9934,0.9917,0.9939,0.9894,,0.20%
11/25/2002,0.9914,0.9967,0.9972,0.9892,,-0.51%
11/22/2002,0.9965,1.0017,1.0039,0.9958,,-0.54%
11/21/2002,1.0019,1.0014,1.0046,0.9978,,0.08%
11/20/2002,1.0011,1.0037,1.0049,0.9989,,-0.19%
11/19/2002,1.003,1.0084,1.0145,1.0008,,-0.53%
11/18/2002,1.0083,1.0093,1.0122,1.0058,,-0.08%
11/15/2002,1.0091,1.0044,1.0099,1.001,,0.49%
11/14/2002,1.0042,1.0077,1.0103,1.0029,,-0.35%
11/13/2002,1.0077,1.0128,1.0133,1.0044,,-0.43%
11/12/2002,1.0121,1.0107,1.0138,1.0065,,0.17%
11/11/2002,1.0104,1.0128,1.0175,1.0093,,-0.23%
11/8/2002,1.0127,1.0094,1.0152,1.0074,,0.37%
11/7/2002,1.009,1.0034,1.0101,0.9985,,0.66%
11/6/2002,1.0024,1.0002,1.005,0.9938,,0.28%
11/5/2002,0.9996,0.9978,1.0047,0.9967,,0.18%
11/4/2002,0.9978,0.9965,0.9981,0.9927,,0.12%
11/1/2002,0.9966,0.9909,1.0006,0.9888,,0.62%
10/31/2002,0.9905,0.9842,0.9908,0.9833,,0.70%
10/30/2002,0.9836,0.9833,0.9855,0.9815,,0.04%
10/29/2002,0.9832,0.9845,0.9869,0.9802,,-0.14%
10/28/2002,0.9846,0.9765,0.9852,0.9725,,0.91%
10/25/2002,0.9757,0.9778,0.9799,0.9752,,-0.21%
10/24/2002,0.9778,0.9761,0.9788,0.9721,,0.25%
10/23/2002,0.9754,0.9777,0.9801,0.9746,,-0.24%
10/22/2002,0.9777,0.9735,0.9804,0.9718,,0.46%
10/21/2002,0.9732,0.9722,0.977,0.9686,,0.14%
10/18/2002,0.9718,0.9712,0.9745,0.9697,,0.14%
10/17/2002,0.9704,0.9812,0.9816,0.9696,,-1.05%
10/16/2002,0.9807,0.9816,0.9838,0.98,,-0.09%
10/15/2002,0.9816,0.9872,0.9888,0.9791,,-0.56%
10/14/2002,0.9871,0.9877,0.9896,0.9853,,0.00%
10/11/2002,0.9871,0.9864,0.9883,0.9832,,0.11%
10/10/2002,0.986,0.9901,0.9929,0.9847,,-0.34%
10/9/2002,0.9894,0.979,0.9916,0.9778,,1.12%
10/8/2002,0.9784,0.9829,0.9847,0.9764,,-0.46%
10/7/2002,0.9829,0.9794,0.9841,0.9778,,0.41%
10/4/2002,0.9789,0.9877,0.9889,0.978,,-0.94%
10/3/2002,0.9882,0.9868,0.9913,0.9856,,0.17%
10/2/2002,0.9865,0.983,0.9874,0.9809,,0.40%
10/1/2002,0.9826,0.9872,0.9896,0.9824,,-0.40%
9/30/2002,0.9865,0.9813,0.9902,0.9804,,0.59%
9/27/2002,0.9807,0.9768,0.9815,0.9744,,0.42%
9/26/2002,0.9766,0.9765,0.9812,0.9728,,0.04%
9/25/2002,0.9762,0.9819,0.9861,0.9756,,-0.55%
9/24/2002,0.9816,0.9782,0.984,0.9757,,0.39%
9/23/2002,0.9778,0.9812,0.9863,0.975,,-0.44%
9/20/2002,0.9821,0.9868,0.9879,0.9781,,-0.48%
9/19/2002,0.9868,0.9776,0.9873,0.9761,,0.92%
9/18/2002,0.9778,0.9743,0.9799,0.9656,,0.36%
9/17/2002,0.9743,0.9691,0.9751,0.9605,,0.60%
9/16/2002,0.9685,0.9706,0.9732,0.9659,,-0.24%
9/13/2002,0.9708,0.9817,0.9841,0.9702,,-1.03%
9/12/2002,0.9809,0.9761,0.983,0.9736,,0.52%
9/11/2002,0.9758,0.9752,0.9821,0.9698,,0.08%
9/10/2002,0.975,0.9795,0.9824,0.9723,,-0.43%
9/9/2002,0.9792,0.9818,0.9835,0.978,,-0.14%
9/6/2002,0.9806,0.9911,0.9957,0.9804,,-1.01%
9/5/2002,0.9906,0.9924,0.9995,0.9885,,-0.08%
9/4/2002,0.9914,0.9968,0.9977,0.9904,,-0.58%
9/3/2002,0.9972,0.9836,0.9977,0.9831,,1.32%
9/2/2002,0.9842,0.982,0.9859,0.9796,,0.24%
8/30/2002,0.9818,0.9843,0.9867,0.9792,,-0.25%
8/29/2002,0.9843,0.9788,0.9889,0.9773,,0.61%
8/28/2002,0.9783,0.9826,0.9837,0.9785,,-0.44%
8/27/2002,0.9826,0.9714,0.9841,0.9702,,1.14%
8/26/2002,0.9715,0.9723,0.9744,0.9682,,-0.05%
8/23/2002,0.972,0.9691,0.9736,0.9664,,0.30%
8/22/2002,0.9691,0.9803,0.9812,0.9672,,-1.18%
8/21/2002,0.9807,0.9787,0.9849,0.9752,,0.28%
8/20/2002,0.978,0.977,0.9812,0.9728,,0.16%
8/19/2002,0.9764,0.9842,0.9873,0.9749,,-0.76%
8/16/2002,0.9839,0.9819,0.9864,0.9789,,0.25%
8/15/2002,0.9814,0.9782,0.9852,0.9747,,0.27%
8/14/2002,0.9788,0.9842,0.9897,0.978,,-0.52%
8/13/2002,0.9839,0.9787,0.9845,0.9752,,0.52%
8/12/2002,0.9788,0.9701,0.9802,0.9689,,0.97%
8/9/2002,0.9694,0.967,0.9742,0.9652,,0.24%
8/8/2002,0.9671,0.9745,0.9776,0.9638,,-0.76%
8/7/2002,0.9745,0.9662,0.9766,0.9641,,0.90%
8/6/2002,0.9658,0.9804,0.9812,0.9621,,-1.45%
8/5/2002,0.98,0.9868,0.9881,0.9798,,-0.67%
8/2/2002,0.9866,0.9844,0.9921,0.9833,,0.28%
8/1/2002,0.9838,0.977,0.9862,0.9725,,0.69%
7/31/2002,0.9771,0.9832,0.9858,0.9758,,-0.50%
7/30/2002,0.982,0.9812,0.9895,0.9778,,0.08%
7/29/2002,0.9812,0.9871,0.9892,0.9769,,-0.43%
7/26/2002,0.9854,1.0044,1.0071,0.9857,,-1.97%
7/25/2002,1.0052,0.9954,1.0058,0.9938,,1.01%
7/24/2002,0.9951,0.9891,0.9986,0.9872,,0.56%
7/23/2002,0.9896,1.0084,1.009,0.9845,,-1.82%
7/22/2002,1.0079,1.012,1.0136,1.0054,,-0.34%
7/19/2002,1.0113,1.0118,1.0212,1.0102,,-0.03%
7/18/2002,1.0116,1.0072,1.012,1.0039,,0.45%
7/17/2002,1.0071,1.0122,1.0164,1.0032,,-0.43%
7/16/2002,1.0115,1.0034,1.015,1.0026,,0.90%
7/15/2002,1.0025,0.9915,1.0093,0.9911,,1.17%
7/12/2002,0.9909,0.987,0.9925,0.9851,,0.29%
